Kids_First_Participant_ID	cg_sum	cancer_group	gene_protein	Hugo_Symbol	Deceased_BS_AYR6PJN0	Diagnosis_BS_NXTB7A9N	sym	group
PT_NJQ26FHN	Ependymoma	Ependymoma		JUN	0.05952380952380952	0	FALSE	Deceased
PT_NJQ26FHN	Ependymoma	Ependymoma		STXBP3	0.07894736842105263	0	FALSE	Deceased
PT_NJQ26FHN	Ependymoma	Ependymoma		NBPF14	0.1111111111111111	0	FALSE	Deceased
PT_NJQ26FHN	Ependymoma	Ependymoma		SLC30A6	0.45054945054945056	0	FALSE	Deceased
PT_NJQ26FHN	Ependymoma	Ependymoma		DNAH6	0.1320754716981132	0	FALSE	Deceased
PT_NJQ26FHN	Ependymoma	Ependymoma		TBL1XR1	0.12345679012345678	0	FALSE	Deceased
PT_NJQ26FHN	Ependymoma	Ependymoma		TBL1XR1	0.1111111111111111	0	FALSE	Deceased
PT_NJQ26FHN	Ependymoma	Ependymoma		TBL1XR1	0.11904761904761904	0	FALSE	Deceased
PT_NJQ26FHN	Ependymoma	Ependymoma		CENPC	0.5	0.1686746987951807	FALSE	Common
PT_NJQ26FHN	Ependymoma	Ependymoma		FAM174A	0.5333333333333333	0	FALSE	Deceased
PT_NJQ26FHN	Ependymoma	Ependymoma		ICA1	0.1	0	FALSE	Deceased
PT_NJQ26FHN	Ependymoma	Ependymoma		ZP3	0.35294117647058826	0	FALSE	Deceased
PT_NJQ26FHN	Ependymoma	Ependymoma		MUC17	0.13636363636363635	0	FALSE	Deceased
PT_NJQ26FHN	Ependymoma	Ependymoma		ZNF425	0.4948453608247423	0	FALSE	Deceased
PT_NJQ26FHN	Ependymoma	Ependymoma		ABCC2	0.08333333333333333	0	FALSE	Deceased
PT_NJQ26FHN	Ependymoma	Ependymoma		ELOA3CP	0.07734806629834254	0	FALSE	Deceased
PT_NJQ26FHN	Ependymoma	Ependymoma		FCGR3B	0	0.10294117647058824	FALSE	Diagnosis
PT_NJQ26FHN	Ependymoma	Ependymoma		AHNAK	0	0.08235294117647059	FALSE	Diagnosis
PT_NJQ26FHN	Ependymoma	Ependymoma		AHNAK	0	0.10588235294117648	FALSE	Diagnosis
PT_NJQ26FHN	Ependymoma	Ependymoma		AHNAK2	0	0.06930693069306931	FALSE	Diagnosis
PT_NJQ26FHN	Ependymoma	Ependymoma		ZNF709	0	0.13829787234042554	FALSE	Diagnosis
PT_NJQ26FHN	Ependymoma	Ependymoma		ZNF829	0	0.06172839506172839	FALSE	Diagnosis
