gene_name	n_syn	n_mis	n_non	n_spl	n_ind	wmis_cv	wnon_cv	wspl_cv	wind_cv	pmis_cv	ptrunc_cv	pallsubs_cv	pind_cv	qmis_cv	qtrunc_cv	qallsubs_cv	qind_cv	pglobal_cv	qglobal_cv
TP53	2	229	32	12	62	103.5824587017044	225.29791200374555	225.29791200374555	109.14305450830479	0	0	0	6.612403850485961e-29	0	0	0	1.2816822383396938e-24	0	0
AHNAK	247	241	0	0	1	0.40496953871482233	0	0	0.12281664048196335	0	4.324190006066431e-9	0	0.8982837130244179	0	5.986841063398973e-6	0	1	0	0
UBB	103	1	0	0	0	0.015535556919072905	0	0	0	0	0.022141664789452342	0	1	0	0.9471092000632607	0	1	0	0
BRAF	1	121	0	1	14	74.96564800247491	4.436367418094581	4.436367418094581	12.536113375135457	0	0.30157116566363784	0	1.036656158172176e-4	0	0.9471092000632607	0	0.105755296388691	0	0
CTNNB1	3	93	0	0	15	19.72026262476359	0	0	13.842719944118233	0	0.35500355850925314	0	4.2880448024951336e-5	0	0.9471092000632607	0	0.06393474800520244	0	0
PIK3CA	1	103	1	0	8	52.265921472510776	3.648814009010838	3.648814009010838	5.414501994980327	0	0.36386974584346476	0	0.014917743470036951	0	0.9471092000632607	0	0.7727587470052527	0	0
ISM2	7	163	1	0	2	20.154141327885956	1.506530079983072	1.506530079983072	2.5297651366407212	0	0.7153680223373842	0	0.19517351424536308	0	0.9471092000632607	0	1	0	0
H3-3A	1	196	0	0	0	291.845036340384	0	0	0	0	0.7809900000982994	0	1	0	0.9471092000632607	0	1	0	0
IDH1	0	78	0	0	1	433.45773178166	0	0	1.7434044074198707	0	0.8506796976228714	0	0.36753150845954496	0	0.9471092000632607	0	1	0	0
TEX13D	0	77	0	0	3	320.5648715153763	0	0	3.0357181639688653	0	0.8640226104067422	0	0.12175857402826883	0	0.9471092000632607	0	1	0	0
RPL10	0	49	0	0	1	371.29699243526824	0	0	3.3651759492057964	0	0.8734224679270681	0	0.2303636570535833	0	0.9471092000632607	0	1	0	0
ATRX	2	27	26	7	40	5.376287852013383	57.47004740567784	57.47004740567784	11.608709652294364	0.00242168880515925	0	0	2.666189769672537e-5	0.24195667067217394	0	0	0.052174268192820505	0	0
NF1	5	29	42	11	40	2.5370428998223455	40.66778858725449	40.66778858725449	10.15456602216486	0.030617251239237087	0	0	8.74300647346634e-5	0.7378824279897666	0	0	0.0941476080417767	0	0
NF2	0	4	11	7	23	18.57592008968618	674.6797001210642	674.6797001210642	27.920797095340042	0.052476626840626595	0	0	6.855989214206938e-9	0.7672758560050862	0	0	6.644481946948653e-5	0	0
PPM1D	0	2	27	0	17	8.663577541017954	1344.1297288533328	1344.1297288533328	20.29656451212407	0.23717061704540254	0	0	1.1153275144771025e-6	0.780876514087334	0	0	0.00540459830327742	0	0
CEP170	3	7	32	0	0	1.1268906233499798	54.7107277273751	54.7107277273751	0	0.85866920833208	0	0	1	0.9304329866447176	0	0	1	0	0
PTEN	0	17	9	7	15	76.09040024431891	848.8231373268196	848.8231373268196	18.80882571263205	1.3668986224346646e-5	0	1.1102230246251565e-16	3.7448933982540352e-6	0.0038397965215436385	0	1.1955251603505227e-13	0.01209787812305966	0	0
ATAD3B	1	69	0	1	0	46.293547852319676	7.353653656985509	7.353653656985509	0	0	0.18069714285933092	1.1102230246251565e-16	1	0	0.9471092000632607	1.1955251603505227e-13	1	4.218847493575595e-15	4.542995609331986e-12
BCOR	4	8	11	3	25	1.1041095760939696	30.04133623933513	30.04133623933513	10.300581279602026	0.8689314490677088	1.3869017045919918e-11	8.691936059790351e-13	1.3897644617595037e-4	0.9356943487377444	2.9869239711229526e-8	7.325034636822451e-10	0.1244585345937937	4.551914400963142e-15	4.6436714123088726e-12
