Kids_First_Participant_ID	cg_sum	cancer_group	gene_protein	Hugo_Symbol	Deceased_BS_C2NH5FDT	Diagnosis_BS_PPY0EWPG	sym	group
PT_PR4YBBH3	Diffuse midline glioma	Diffuse midline glioma		RPTN	0.4	0.37142857142857144	FALSE	Common
PT_PR4YBBH3	Diffuse midline glioma	Diffuse midline glioma		HRNR	0.07142857142857142	0	FALSE	Deceased
PT_PR4YBBH3	Diffuse midline glioma	Diffuse midline glioma	H3-3A_p.K28M	H3-3A	0.5299145299145299	0.48	TRUE	Common
PT_PR4YBBH3	Diffuse midline glioma	Diffuse midline glioma		PCDHB12	0.3786407766990291	0.3591549295774648	FALSE	Common
PT_PR4YBBH3	Diffuse midline glioma	Diffuse midline glioma		CYP39A1	0.3877551020408163	0.3942307692307692	FALSE	Common
PT_PR4YBBH3	Diffuse midline glioma	Diffuse midline glioma		TBX18	0.12962962962962962	0.1834862385321101	FALSE	Common
PT_PR4YBBH3	Diffuse midline glioma	Diffuse midline glioma	SYNCRIP_p.E332K	SYNCRIP	0.19658119658119655	0.2948717948717949	TRUE	Common
PT_PR4YBBH3	Diffuse midline glioma	Diffuse midline glioma		FAM237B	0.3	0.3928571428571429	FALSE	Common
PT_PR4YBBH3	Diffuse midline glioma	Diffuse midline glioma		MUC12	0.07909604519774012	0	FALSE	Deceased
PT_PR4YBBH3	Diffuse midline glioma	Diffuse midline glioma		SLC24A2	0.3893805309734513	0.36633663366336633	FALSE	Common
PT_PR4YBBH3	Diffuse midline glioma	Diffuse midline glioma		RET	0.4032258064516129	0.4358974358974359	FALSE	Common
PT_PR4YBBH3	Diffuse midline glioma	Diffuse midline glioma		C10orf71	0.4044943820224719	0.3592233009708738	FALSE	Common
PT_PR4YBBH3	Diffuse midline glioma	Diffuse midline glioma		LDHC	0.0851063829787234	0	FALSE	Deceased
PT_PR4YBBH3	Diffuse midline glioma	Diffuse midline glioma		BIN2	0.35964912280701755	0.3670886075949367	FALSE	Common
PT_PR4YBBH3	Diffuse midline glioma	Diffuse midline glioma		CDAN1	0.05263157894736842	0	FALSE	Deceased
PT_PR4YBBH3	Diffuse midline glioma	Diffuse midline glioma		PLCG2	0.5616438356164384	0.8333333333333334	FALSE	Common
PT_PR4YBBH3	Diffuse midline glioma	Diffuse midline glioma	TP53_p.G244C	TP53	0.5789473684210527	0.5245901639344263	TRUE	Common
PT_PR4YBBH3	Diffuse midline glioma	Diffuse midline glioma		RAMP2	0.08333333333333333	0.05555555555555555	FALSE	Common
PT_PR4YBBH3	Diffuse midline glioma	Diffuse midline glioma		SAMD1	0.4117647058823529	0.3956043956043956	FALSE	Common
PT_PR4YBBH3	Diffuse midline glioma	Diffuse midline glioma		ZNF350	0.1276595744680851	0	FALSE	Deceased
PT_PR4YBBH3	Diffuse midline glioma	Diffuse midline glioma		KIR2DL3	0.1720430107526882	0.20388349514563103	FALSE	Common
PT_PR4YBBH3	Diffuse midline glioma	Diffuse midline glioma		ZSCAN1	0.3434343434343434	0.4	FALSE	Common
PT_PR4YBBH3	Diffuse midline glioma	Diffuse midline glioma		APOO	0.2	0.14130434782608697	FALSE	Common
PT_PR4YBBH3	Diffuse midline glioma	Diffuse midline glioma		NKRF	0.6274509803921569	0.4838709677419355	FALSE	Common
PT_PR4YBBH3	Diffuse midline glioma	Diffuse midline glioma		TENM1	0.2736842105263158	0.15	FALSE	Common
PT_PR4YBBH3	Diffuse midline glioma	Diffuse midline glioma		TGFBR3	0	0.09090909090909093	FALSE	Diagnosis
PT_PR4YBBH3	Diffuse midline glioma	Diffuse midline glioma		KALRN	0	0.13829787234042554	FALSE	Diagnosis
PT_PR4YBBH3	Diffuse midline glioma	Diffuse midline glioma		NKX6-1	0	0.04761904761904761	FALSE	Diagnosis
PT_PR4YBBH3	Diffuse midline glioma	Diffuse midline glioma		RAB33B	0	0.0625	FALSE	Diagnosis
PT_PR4YBBH3	Diffuse midline glioma	Diffuse midline glioma		BDP1	0	0.13829787234042554	FALSE	Diagnosis
PT_PR4YBBH3	Diffuse midline glioma	Diffuse midline glioma		ADGRF5	0	0.05	FALSE	Diagnosis
PT_PR4YBBH3	Diffuse midline glioma	Diffuse midline glioma		HOXA10	0	0.1021897810218978	FALSE	Diagnosis
PT_PR4YBBH3	Diffuse midline glioma	Diffuse midline glioma		ZNF250	0	0.06944444444444445	FALSE	Diagnosis
PT_PR4YBBH3	Diffuse midline glioma	Diffuse midline glioma		TAS2R19	0	0.09230769230769233	FALSE	Diagnosis
PT_PR4YBBH3	Diffuse midline glioma	Diffuse midline glioma		MYO16	0	0.06451612903225806	FALSE	Diagnosis
PT_PR4YBBH3	Diffuse midline glioma	Diffuse midline glioma		SOX1	0	0.17647058823529413	FALSE	Diagnosis
PT_PR4YBBH3	Diffuse midline glioma	Diffuse midline glioma		AHNAK2	0	0.14285714285714285	FALSE	Diagnosis
PT_PR4YBBH3	Diffuse midline glioma	Diffuse midline glioma		RANBP10	0	0.08108108108108109	FALSE	Diagnosis
PT_PR4YBBH3	Diffuse midline glioma	Diffuse midline glioma		MTSS2	0	0.07936507936507936	FALSE	Diagnosis
PT_PR4YBBH3	Diffuse midline glioma	Diffuse midline glioma		JSRP1	0	0.078125	FALSE	Diagnosis
