Kids_First_Participant_ID	cg_sum	cancer_group	gene_protein	Hugo_Symbol	Deceased_BS_5PR4KXE1	Diagnosis_BS_N4S9T8F5	sym	group
PT_GTHZF21E	Diffuse midline glioma	Diffuse midline glioma		IGHV4-4	0.10344827586206896	0	FALSE	Deceased
PT_GTHZF21E	Diffuse midline glioma	Diffuse midline glioma		C16orf95	0.08163265306122448	0	FALSE	Deceased
PT_GTHZF21E	Diffuse midline glioma	Diffuse midline glioma		ZNF343	0.11016949152542373	0	FALSE	Deceased
PT_GTHZF21E	Diffuse midline glioma	Diffuse midline glioma		LOC105378947	0	0.2023809523809524	FALSE	Diagnosis
PT_GTHZF21E	Diffuse midline glioma	Diffuse midline glioma		CELSR2	0	0.375	FALSE	Diagnosis
PT_GTHZF21E	Diffuse midline glioma	Diffuse midline glioma		TCHH	0	0.1111111111111111	FALSE	Diagnosis
PT_GTHZF21E	Diffuse midline glioma	Diffuse midline glioma	H3-3A_p.K28M	H3-3A	0	0.3947368421052632	TRUE	Diagnosis
PT_GTHZF21E	Diffuse midline glioma	Diffuse midline glioma		LPA	0	0.3411764705882353	FALSE	Diagnosis
PT_GTHZF21E	Diffuse midline glioma	Diffuse midline glioma		B4GALNT4	0	0.34444444444444444	FALSE	Diagnosis
PT_GTHZF21E	Diffuse midline glioma	Diffuse midline glioma		CD3D	0	0.3627450980392157	FALSE	Diagnosis
PT_GTHZF21E	Diffuse midline glioma	Diffuse midline glioma	TP53_p.R273H	TP53	0	0.9	TRUE	Diagnosis
PT_GTHZF21E	Diffuse midline glioma	Diffuse midline glioma	NF1_p.Y2162*	NF1	0	0.8588235294117647	TRUE	Diagnosis
PT_GTHZF21E	Diffuse midline glioma	Diffuse midline glioma		KRTAP4-11	0	0.06593406593406594	FALSE	Diagnosis
PT_GTHZF21E	Diffuse midline glioma	Diffuse midline glioma		ZNF280B	0	0.3253012048192771	FALSE	Diagnosis
PT_GTHZF21E	Diffuse midline glioma	Diffuse midline glioma		EOLA2	0	0.1891891891891892	FALSE	Diagnosis
