Kids_First_Participant_ID	cg_sum	cancer_group	gene_protein	Hugo_Symbol	Deceased_BS_YHXMYDBN	Diagnosis_BS_H8NWA41N	sym	group
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		CFAP74	0.3695652173913043	0	FALSE	Deceased
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		PTPRF	0.4395604395604395	0.28421052631578947	FALSE	Common
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		FYB2	0.22413793103448276	0	FALSE	Deceased
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		CERS2	0.04878048780487805	0	FALSE	Deceased
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		ASPM	0.30718954248366015	0.28859060402684567	FALSE	Common
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma	H3-3A_p.K28M	H3-3A	0.5342465753424658	0.57	TRUE	Common
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		SIPA1L2	0.25157232704402516	0.2857142857142857	FALSE	Common
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		TRIM58	0.30201342281879195	0.2761904761904762	FALSE	Common
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		KLHL41	0.3763440860215054	0.38392857142857145	FALSE	Common
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		GTF3C3	0.25833333333333336	0	FALSE	Deceased
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		SGO2	0.05982905982905983	0	FALSE	Deceased
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		USP40	0.4615384615384616	0.32142857142857145	FALSE	Common
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		ATG7	0.34523809523809523	0	FALSE	Deceased
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		RUBCN	0.3617021276595745	0	FALSE	Deceased
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		ANAPC4	0.24793388429752067	0	FALSE	Deceased
