Kids_First_Participant_ID	cg_sum	cancer_group	gene_protein	Hugo_Symbol	Deceased_BS_X5VN0FW0	Diagnosis_BS_FWP8ZA4K	sym	group
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		ASPM	0.20382165605095545	0.27680311890838205	FALSE	Common
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma	H3-3A_p.K28M	H3-3A	0.37606837606837606	0.5918367346938775	TRUE	Common
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		TRIM58	0.16666666666666666	0.2073170731707317	FALSE	Common
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		KLHL41	0.25688073394495414	0.38263229308005425	FALSE	Common
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		USP40	0.1782178217821782	0.32646048109965636	FALSE	Common
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		UGT2A3	0.271523178807947	0	FALSE	Deceased
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		TNIP3	0.2647058823529412	0	FALSE	Deceased
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		AGA	0.24107142857142855	0.32391879964695497	FALSE	Common
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		FAT1	0.15789473684210523	0	FALSE	Deceased
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		TRIP13	0.2761904761904762	0	FALSE	Deceased
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma	PIK3R1_p.K567E	PIK3R1	0.256198347107438	0.33879222108495394	TRUE	Common
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		DSP	0.2840909090909091	0.34782608695652173	FALSE	Common
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		CDSN	0.1926605504587156	0	FALSE	Deceased
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		MDN1	0.2371134020618557	0.3546511627906977	FALSE	Common
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		GDAP1	0.25833333333333336	0	FALSE	Deceased
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		VPS13B	0.21487603305785125	0	FALSE	Deceased
