Kids_First_Participant_ID	cg_sum	cancer_group	gene_protein	Hugo_Symbol	Deceased_BS_X5VN0FW0	Progressive_BS_9DN4QR6E	sym	group
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		ASPM	0.20382165605095545	0.17542503863987635	FALSE	Common
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma	H3-3A_p.K28M	H3-3A	0.37606837606837606	0.3931297709923664	TRUE	Common
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		TRIM58	0.16666666666666666	0.1522248243559719	FALSE	Common
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		KLHL41	0.25688073394495414	0.16666666666666666	FALSE	Common
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		USP40	0.1782178217821782	0.19218241042345277	FALSE	Common
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		UGT2A3	0.271523178807947	0	FALSE	Deceased
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		TNIP3	0.2647058823529412	0	FALSE	Deceased
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		AGA	0.24107142857142855	0.18982229402261713	FALSE	Common
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		FAT1	0.15789473684210523	0	FALSE	Deceased
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		TRIP13	0.2761904761904762	0	FALSE	Deceased
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma	PIK3R1_p.K567E	PIK3R1	0.256198347107438	0.18335343787696015	TRUE	Common
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		DSP	0.2840909090909091	0.15658914728682172	FALSE	Common
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		CDSN	0.1926605504587156	0	FALSE	Deceased
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		MDN1	0.2371134020618557	0.17737003058103976	FALSE	Common
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		GDAP1	0.25833333333333336	0	FALSE	Deceased
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		VPS13B	0.21487603305785125	0	FALSE	Deceased
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		GPAA1	0.14473684210526316	0	FALSE	Deceased
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		ADAMTSL1	0.30612244897959184	0	FALSE	Deceased
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		ELP1	0.1981981981981982	0	FALSE	Deceased
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		NOTCH1	0.30303030303030304	0	FALSE	Deceased
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		OR10A2	0.2209302325581395	0	FALSE	Deceased
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		OR5T1	0.24324324324324328	0.19141323792486584	FALSE	Common
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		NXF1	0.3269230769230769	0.1950509461426492	FALSE	Common
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		NCKAP1L	0.25	0.15816326530612246	FALSE	Common
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		CFAP54	0.28888888888888886	0	FALSE	Deceased
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		MAP1LC3B2	0.2857142857142857	0	FALSE	Deceased
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		KL	0.10606060606060606	0	FALSE	Deceased
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		MYCBP2	0.25	0.16258351893095768	FALSE	Common
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		SYT16	0.19626168224299065	0.13043478260869565	FALSE	Common
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		ISM2	0.08849557522123894	0	FALSE	Deceased
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		ADGRG3	0.2689655172413793	0	FALSE	Deceased
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		COX10	0.297029702970297	0.1880064829821718	FALSE	Common
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		CCT6B	0.3622047244094488	0	FALSE	Deceased
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		DNAJC7	0.28888888888888886	0.15517241379310345	FALSE	Common
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma	PPM1D_p.L546Pfs*6	PPM1D	0.27884615384615385	0.17691029900332225	TRUE	Common
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		MEX3C	0.26229508196721313	0	FALSE	Deceased
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		ATAD3B	0	0.02232142857142857	FALSE	Progressive
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		ATAD3B	0	0.19117647058823528	FALSE	Progressive
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		PTPRF	0	0.1590909090909091	FALSE	Progressive
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma	PIK3C2B_p.G1192R	PIK3C2B	0	0.03339191564147627	TRUE	Progressive
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		SIPA1L2	0	0.23052959501557632	FALSE	Progressive
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		APOB	0	0.03538812785388128	FALSE	Progressive
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		MERTK	0	0.04249291784702549	FALSE	Progressive
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma	PRDM6_p.P83Q	PRDM6	0	0.10526315789473684	TRUE	Progressive
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		HLA-B	0	0.05142857142857143	FALSE	Progressive
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		COL19A1	0	0.02997275204359673	FALSE	Progressive
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		MGAM2	0	0.02928870292887029	FALSE	Progressive
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		MASTL	0	0.04	FALSE	Progressive
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		PLCZ1	0	0.03199052132701421	FALSE	Progressive
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		CSPG4	0	0.02002503128911139	FALSE	Progressive
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		CCDC102A	0	0.078125	FALSE	Progressive
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		ADAMTS18	0	0.04861111111111111	FALSE	Progressive
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma	TP53_p.R282W	TP53	0	0.04975922953451043	TRUE	Progressive
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		PHLPP1	0	0.06153846153846154	FALSE	Progressive
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		MUC16	0	0.0310880829015544	FALSE	Progressive
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		SSBP4	0	0.06153846153846154	FALSE	Progressive
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		ZNF227	0	0.02373417721518987	FALSE	Progressive
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		ZDHHC8	0	0.02456140350877193	FALSE	Progressive
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		RTL3	0	0.03585657370517928	FALSE	Progressive
