Kids_First_Participant_ID	cg_sum	cancer_group	gene_protein	Hugo_Symbol	Deceased_BS_22VCR7DF	Progressive_BS_0ATJ22QA	sym	group
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		HCRTR1	0.1134020618556701	0	FALSE	Deceased
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		HIVEP3	0.14814814814814814	0	FALSE	Deceased
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		PTPRF	0.21100917431192664	0.13846153846153847	FALSE	Common
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		COL24A1	0.07920792079207921	0	FALSE	Deceased
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		OR10K2	0.05263157894736842	0	FALSE	Deceased
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		ASPM	0.29444444444444445	0.21487603305785125	FALSE	Common
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma	H3-3A_p.K28M	H3-3A	0.5909090909090909	0.3870967741935484	TRUE	Common
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		SIPA1L2	0.18518518518518515	0.12605042016806722	FALSE	Common
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		TRIM58	0.2013888888888889	0.15384615384615383	FALSE	Common
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		GCFC2	0.0898876404494382	0	FALSE	Deceased
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		KLHL41	0.44545454545454544	0.21782178217821785	FALSE	Common
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		USP40	0.3333333333333333	0.2748091603053435	FALSE	Common
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		MORC1	0.06930693069306931	0	FALSE	Deceased
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		ZBTB49	0.1134020618556701	0	FALSE	Deceased
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		AGA	0.3333333333333333	0.13636363636363635	FALSE	Common
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma	PIK3R1_p.K567E	PIK3R1	0.3431372549019608	0.14953271028037382	TRUE	Common
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		DSP	0.35051546391752575	0.1978021978021978	FALSE	Common
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		KIAA1586	0.05434782608695652	0	FALSE	Deceased
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		MDN1	0.33653846153846156	0.17777777777777778	FALSE	Common
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		PRDM13	0.09523809523809525	0	FALSE	Deceased
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		NCOA7	0.1523809523809524	0	FALSE	Deceased
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		STK17A	0.10091743119266056	0	FALSE	Deceased
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		ZKSCAN5	0.06666666666666667	0	FALSE	Deceased
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		FOXP2	0.07291666666666667	0	FALSE	Deceased
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		CNOT4	0.04761904761904761	0	FALSE	Deceased
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		MGAM	0.20930232558139536	0	FALSE	Deceased
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		PRSS1	0.06593406593406594	0	FALSE	Deceased
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		PKHD1L1	0.07446808510638298	0	FALSE	Deceased
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		RNF183	0.07526881720430108	0	FALSE	Deceased
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		NOTCH1	0.03937007874015748	0	FALSE	Deceased
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		PLXDC2	0.0625	0	FALSE	Deceased
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		OR5T1	0.2307692307692308	0.20481927710843373	FALSE	Common
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		NXF1	0.38181818181818183	0.1388888888888889	FALSE	Common
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		RCOR2	0.08928571428571429	0	FALSE	Deceased
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		RNF169	0.0564516129032258	0	FALSE	Deceased
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		NCKAP1L	0.4476190476190477	0.1323529411764706	FALSE	Common
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		LRP1	0.16666666666666666	0	FALSE	Deceased
