Kids_First_Participant_ID	cg_sum	cancer_group	gene_protein	Hugo_Symbol	Deceased_BS_D6STCMQS	Diagnosis_BS_FWP8ZA4K	sym	group
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		PTPRF	0.1322314049586777	0.3613445378151261	FALSE	Common
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		ANKRD13C	0.1904761904761905	0	FALSE	Deceased
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		ZNF697	0.06666666666666667	0	FALSE	Deceased
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		ASH1L	0.09433962264150944	0	FALSE	Deceased
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		ISG20L2	0.2302158273381295	0	FALSE	Deceased
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		OR6K2	0.13385826771653545	0	FALSE	Deceased
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		DPT	0.0396039603960396	0	FALSE	Deceased
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		ASPM	0.29545454545454547	0.27680311890838205	FALSE	Common
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma	H3-3A_p.K28M	H3-3A	0.5328467153284672	0.5918367346938775	TRUE	Common
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		SIPA1L2	0.15286624203821655	0.2847341337907376	FALSE	Common
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		TRIM58	0.1323529411764706	0.2073170731707317	FALSE	Common
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		NEB	0.37	0	FALSE	Deceased
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		XIRP2	0.15306122448979592	0	FALSE	Deceased
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		KLHL41	0.2558139534883721	0.38263229308005425	FALSE	Common
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		USP40	0.30851063829787234	0.32646048109965636	FALSE	Common
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		AGA	0.2352941176470588	0.32391879964695497	FALSE	Common
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		SPEF2	0.1919191919191919	0	FALSE	Deceased
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		UGT3A1	0.09433962264150944	0	FALSE	Deceased
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		ADAMTS6	0.17699115044247787	0	FALSE	Deceased
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma	PIK3R1_p.K567E	PIK3R1	0.2719298245614035	0.33879222108495394	TRUE	Common
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		PCDHGB1	0.1282051282051282	0	FALSE	Deceased
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		DSP	0.20388349514563103	0.34782608695652173	FALSE	Common
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		MDN1	0.1619047619047619	0.3546511627906977	FALSE	Common
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		SLC35G5	0.09333333333333334	0	FALSE	Deceased
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		CCN3	0.04666666666666667	0	FALSE	Deceased
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		WASHC5	0.06722689075630252	0	FALSE	Deceased
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		DEAF1	0.05555555555555555	0.07407407407407407	FALSE	Common
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		OR5D18	0.05084745762711865	0	FALSE	Deceased
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		OR5T1	0.28	0.4172413793103448	FALSE	Common
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		CD6	0.05384615384615385	0	FALSE	Deceased
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		NXF1	0.2125984251968504	0.3951048951048951	FALSE	Common
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		CASP4	0.05607476635514018	0	FALSE	Deceased
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		NCKAP1L	0.1946902654867257	0.42412451361867703	FALSE	Common
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		OTOGL	0.07246376811594203	0	FALSE	Deceased
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		KL	0.14102564102564102	0	FALSE	Deceased
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		MYCBP2	0.1885245901639344	0.30625	FALSE	Common
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		SYT16	0.2037037037037037	0.3359223300970874	FALSE	Common
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		ZNF710	0.2195121951219512	0	FALSE	Deceased
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		CHD2	0.0625	0	FALSE	Deceased
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		HAGHL	0.05154639175257732	0	FALSE	Deceased
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		COX10	0.15463917525773196	0.33496932515337424	FALSE	Common
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		DNAJC7	0.23008849557522124	0.34610917537746805	FALSE	Common
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma	PPM1D_p.L546Pfs*6	PPM1D	0.20869565217391303	0.348494983277592	TRUE	Common
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		MEX3C	0.3088235294117647	0	FALSE	Deceased
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		PHLPP1	0.06796116504854369	0	FALSE	Deceased
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		SPO11	0.06796116504854369	0	FALSE	Deceased
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		SUSD2	0.09523809523809525	0	FALSE	Deceased
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		TMSB15A	0.19791666666666663	0	FALSE	Deceased
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		TEX13C	0.0891089108910891	0	FALSE	Deceased
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		MT-ND2	0.31835706979306005	0	FALSE	Deceased
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		PRAMEF19	0	0.09302325581395347	FALSE	Diagnosis
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		ANKRD36	0	0.06194690265486725	FALSE	Diagnosis
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		HLA-B	0	0.07177033492822966	FALSE	Diagnosis
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		FNDC1	0	0.03614457831325301	FALSE	Diagnosis
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma	TP53_p.R282W	TP53	0	0.05307599517490953	TRUE	Diagnosis
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		MUC16	0	0.05021834061135371	FALSE	Diagnosis
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		AXL	0	0.03065134099616858	FALSE	Diagnosis
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		SALL4	0	0.1016949152542373	FALSE	Diagnosis
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		PRPF6	0	0.01965601965601965	FALSE	Diagnosis
