Kids_First_Participant_ID	cg_sum	cancer_group	gene_protein	Hugo_Symbol	Deceased_BS_CCHHH752	Diagnosis_BS_05S9WJW6	sym	group
PT_23NZGSRJ	Medulloblastoma	Medulloblastoma		GRIK3	0.05813953488372093	0	FALSE	Deceased
PT_23NZGSRJ	Medulloblastoma	Medulloblastoma		NRDC	0.0379746835443038	0	FALSE	Deceased
PT_23NZGSRJ	Medulloblastoma	Medulloblastoma		GLI2	0.04123711340206185	0	FALSE	Deceased
PT_23NZGSRJ	Medulloblastoma	Medulloblastoma		IP6K1	0.04918032786885246	0	FALSE	Deceased
PT_23NZGSRJ	Medulloblastoma	Medulloblastoma		CFAP20DC	0.05063291139240506	0	FALSE	Deceased
PT_23NZGSRJ	Medulloblastoma	Medulloblastoma		RRH	0.02702702702702703	0	FALSE	Deceased
PT_23NZGSRJ	Medulloblastoma	Medulloblastoma	SYNCRIP_p.M388_E389delinsI*	SYNCRIP	0.02857142857142857	0	TRUE	Deceased
PT_23NZGSRJ	Medulloblastoma	Medulloblastoma		UTRN	0.03947368421052631	0	FALSE	Deceased
PT_23NZGSRJ	Medulloblastoma	Medulloblastoma		LONRF1	0.05617977528089887	0	FALSE	Deceased
PT_23NZGSRJ	Medulloblastoma	Medulloblastoma		SPOCK2	0.06944444444444445	0	FALSE	Deceased
PT_23NZGSRJ	Medulloblastoma	Medulloblastoma		SAMD8	0.0410958904109589	0	FALSE	Deceased
PT_23NZGSRJ	Medulloblastoma	Medulloblastoma		OR51M1	0.03947368421052631	0	FALSE	Deceased
PT_23NZGSRJ	Medulloblastoma	Medulloblastoma	KBTBD4_p.P311_R312dup	KBTBD4	0.1111111111111111	0.8666666666666667	TRUE	Common
PT_23NZGSRJ	Medulloblastoma	Medulloblastoma		PCBP2	0.05797101449275362	0	FALSE	Deceased
PT_23NZGSRJ	Medulloblastoma	Medulloblastoma		RBBP6	0.05357142857142857	0	FALSE	Deceased
PT_23NZGSRJ	Medulloblastoma	Medulloblastoma		RABEP1	0.046875	0	FALSE	Deceased
PT_23NZGSRJ	Medulloblastoma	Medulloblastoma		SOX9	0.06451612903225806	0.4576271186440678	FALSE	Common
PT_23NZGSRJ	Medulloblastoma	Medulloblastoma	SMARCA4_p.P974L	SMARCA4	0.03896103896103896	0	TRUE	Deceased
PT_23NZGSRJ	Medulloblastoma	Medulloblastoma		ZNF726	0.0782608695652174	0	FALSE	Deceased
PT_23NZGSRJ	Medulloblastoma	Medulloblastoma		ZNF227	0.05194805194805195	0	FALSE	Deceased
PT_23NZGSRJ	Medulloblastoma	Medulloblastoma		TPX2	0.02898550724637681	0	FALSE	Deceased
PT_23NZGSRJ	Medulloblastoma	Medulloblastoma		FAM47B	0.06493506493506493	0	FALSE	Deceased
PT_23NZGSRJ	Medulloblastoma	Medulloblastoma		IRS4	0.04651162790697674	0	FALSE	Deceased
PT_23NZGSRJ	Medulloblastoma	Medulloblastoma		PABPC4	0	0.58	FALSE	Diagnosis
PT_23NZGSRJ	Medulloblastoma	Medulloblastoma		OVGP1	0	0.38461538461538464	FALSE	Diagnosis
PT_23NZGSRJ	Medulloblastoma	Medulloblastoma		LIX1L	0	0.13924050632911392	FALSE	Diagnosis
PT_23NZGSRJ	Medulloblastoma	Medulloblastoma		PLXNA2	0	0.10344827586206896	FALSE	Diagnosis
PT_23NZGSRJ	Medulloblastoma	Medulloblastoma		SLC30A1	0	0.13157894736842105	FALSE	Diagnosis
PT_23NZGSRJ	Medulloblastoma	Medulloblastoma		FAM89A	0	0.15	FALSE	Diagnosis
PT_23NZGSRJ	Medulloblastoma	Medulloblastoma		TTN	0	0.16	FALSE	Diagnosis
PT_23NZGSRJ	Medulloblastoma	Medulloblastoma		FAM117B	0	0.11940298507462686	FALSE	Diagnosis
PT_23NZGSRJ	Medulloblastoma	Medulloblastoma		GRM7	0	0.13414634146341464	FALSE	Diagnosis
PT_23NZGSRJ	Medulloblastoma	Medulloblastoma		CFAP100	0	0.1346153846153846	FALSE	Diagnosis
PT_23NZGSRJ	Medulloblastoma	Medulloblastoma		FBXW7	0	0.88	FALSE	Diagnosis
PT_23NZGSRJ	Medulloblastoma	Medulloblastoma		BDP1	0	0.0898876404494382	FALSE	Diagnosis
PT_23NZGSRJ	Medulloblastoma	Medulloblastoma		FOXQ1	0	0.17391304347826086	FALSE	Diagnosis
PT_23NZGSRJ	Medulloblastoma	Medulloblastoma		MAPK13	0	0.06451612903225806	FALSE	Diagnosis
PT_23NZGSRJ	Medulloblastoma	Medulloblastoma		CDC5L	0	0.3820224719101123	FALSE	Diagnosis
PT_23NZGSRJ	Medulloblastoma	Medulloblastoma		CNR1	0	0.3018867924528302	FALSE	Diagnosis
PT_23NZGSRJ	Medulloblastoma	Medulloblastoma		NCOA7	0	0.2631578947368421	FALSE	Diagnosis
PT_23NZGSRJ	Medulloblastoma	Medulloblastoma		ECT2L	0	0.313953488372093	FALSE	Diagnosis
PT_23NZGSRJ	Medulloblastoma	Medulloblastoma		CARD11	0	0.1411764705882353	FALSE	Diagnosis
PT_23NZGSRJ	Medulloblastoma	Medulloblastoma		RADIL	0	0.07352941176470588	FALSE	Diagnosis
PT_23NZGSRJ	Medulloblastoma	Medulloblastoma		ZNF716	0	0.10869565217391304	FALSE	Diagnosis
PT_23NZGSRJ	Medulloblastoma	Medulloblastoma		MUC17	0	0.1	FALSE	Diagnosis
PT_23NZGSRJ	Medulloblastoma	Medulloblastoma		HIPK2	0	0.11904761904761904	FALSE	Diagnosis
