Kids_First_Participant_ID	cg_sum	cancer_group	gene_protein	Hugo_Symbol	Deceased_BS_Q7QH96SX	Diagnosis_BS_4HRYS7JY	sym	group
PT_NZ85YSJ1	Medulloblastoma	Medulloblastoma		ATAD3C	0.3333333333333333	0.34375	FALSE	Common
PT_NZ85YSJ1	Medulloblastoma	Medulloblastoma		MROH7	0.27586206896551724	0	FALSE	Deceased
PT_NZ85YSJ1	Medulloblastoma	Medulloblastoma		TTN	0.2912621359223301	0	FALSE	Deceased
PT_NZ85YSJ1	Medulloblastoma	Medulloblastoma		TTLL4	0.2831858407079646	0.3181818181818182	FALSE	Common
PT_NZ85YSJ1	Medulloblastoma	Medulloblastoma		DLEC1	0.29523809523809524	0	FALSE	Deceased
PT_NZ85YSJ1	Medulloblastoma	Medulloblastoma		SLC7A14	0.3416666666666667	0.2923076923076923	FALSE	Common
PT_NZ85YSJ1	Medulloblastoma	Medulloblastoma		BDP1	0.32432432432432434	0.3508771929824561	FALSE	Common
PT_NZ85YSJ1	Medulloblastoma	Medulloblastoma		SHPRH	0.3125	0	FALSE	Deceased
PT_NZ85YSJ1	Medulloblastoma	Medulloblastoma		AKAP12	0.14814814814814814	0	FALSE	Deceased
PT_NZ85YSJ1	Medulloblastoma	Medulloblastoma		ELMO1	0.25274725274725274	0	FALSE	Deceased
PT_NZ85YSJ1	Medulloblastoma	Medulloblastoma		SHLD2	0.2897196261682243	0	FALSE	Deceased
PT_NZ85YSJ1	Medulloblastoma	Medulloblastoma		IFITM3	0.11428571428571428	0	FALSE	Deceased
PT_NZ85YSJ1	Medulloblastoma	Medulloblastoma		NUP98	0.0625	0	FALSE	Deceased
PT_NZ85YSJ1	Medulloblastoma	Medulloblastoma		HOXC9	0.3820224719101123	0	FALSE	Deceased
PT_NZ85YSJ1	Medulloblastoma	Medulloblastoma		HECTD4	0.2653061224489796	0.3333333333333333	FALSE	Common
PT_NZ85YSJ1	Medulloblastoma	Medulloblastoma		ADGRD1	0.2013888888888889	0.2247191011235955	FALSE	Common
PT_NZ85YSJ1	Medulloblastoma	Medulloblastoma		ATP12A	0.3333333333333333	0.375	FALSE	Common
PT_NZ85YSJ1	Medulloblastoma	Medulloblastoma		TBPL2	0.09333333333333334	0	FALSE	Deceased
PT_NZ85YSJ1	Medulloblastoma	Medulloblastoma		AHNAK2	0.11428571428571428	0	FALSE	Deceased
PT_NZ85YSJ1	Medulloblastoma	Medulloblastoma		EXD1	0.3157894736842105	0.3181818181818182	FALSE	Common
PT_NZ85YSJ1	Medulloblastoma	Medulloblastoma		MYO5C	0.3137254901960784	0	FALSE	Deceased
PT_NZ85YSJ1	Medulloblastoma	Medulloblastoma		VPS13C	0.3048780487804878	0	FALSE	Deceased
PT_NZ85YSJ1	Medulloblastoma	Medulloblastoma		CYP11A1	0.24299065420560748	0	FALSE	Deceased
PT_NZ85YSJ1	Medulloblastoma	Medulloblastoma		MPI	0.425531914893617	0.16326530612244897	FALSE	Common
PT_NZ85YSJ1	Medulloblastoma	Medulloblastoma		ADAMTSL3	0.08974358974358974	0	FALSE	Deceased
PT_NZ85YSJ1	Medulloblastoma	Medulloblastoma		MNT	0.2871287128712871	0	FALSE	Deceased
PT_NZ85YSJ1	Medulloblastoma	Medulloblastoma		DBF4B	0.22137404580152673	0	FALSE	Deceased
PT_NZ85YSJ1	Medulloblastoma	Medulloblastoma		DNAH17	0.2258064516129032	0	FALSE	Deceased
PT_NZ85YSJ1	Medulloblastoma	Medulloblastoma		DNAH17	0.1858974358974359	0	FALSE	Deceased
PT_NZ85YSJ1	Medulloblastoma	Medulloblastoma		BAHCC1	0.18055555555555555	0	FALSE	Deceased
PT_NZ85YSJ1	Medulloblastoma	Medulloblastoma		TRIP10	0.25	0.3	FALSE	Common
PT_NZ85YSJ1	Medulloblastoma	Medulloblastoma		ZNF43	0.1415929203539823	0	FALSE	Deceased
PT_NZ85YSJ1	Medulloblastoma	Medulloblastoma		ZNF780B	0.12195121951219512	0	FALSE	Deceased
PT_NZ85YSJ1	Medulloblastoma	Medulloblastoma		KRTAP10-6	0.2352941176470588	0.2777777777777778	FALSE	Common
PT_NZ85YSJ1	Medulloblastoma	Medulloblastoma		LRRC74B	0.06097560975609756	0	FALSE	Deceased
PT_NZ85YSJ1	Medulloblastoma	Medulloblastoma		SYN3	0.2564102564102564	0	FALSE	Deceased
PT_NZ85YSJ1	Medulloblastoma	Medulloblastoma		AIM2	0	0.06060606060606061	FALSE	Diagnosis
PT_NZ85YSJ1	Medulloblastoma	Medulloblastoma		FLNB	0	0.16666666666666666	FALSE	Diagnosis
PT_NZ85YSJ1	Medulloblastoma	Medulloblastoma		MKI67	0	0.08139534883720931	FALSE	Diagnosis
PT_NZ85YSJ1	Medulloblastoma	Medulloblastoma		KRT78	0	0.05172413793103448	FALSE	Diagnosis
PT_NZ85YSJ1	Medulloblastoma	Medulloblastoma		AHNAK2	0	0.08196721311475409	FALSE	Diagnosis
PT_NZ85YSJ1	Medulloblastoma	Medulloblastoma		ZNF813	0	0.07777777777777778	FALSE	Diagnosis
PT_NZ85YSJ1	Medulloblastoma	Medulloblastoma		TRIOBP	0	0.13333333333333333	FALSE	Diagnosis
PT_NZ85YSJ1	Medulloblastoma	Medulloblastoma		IQSEC2	0	0.07142857142857142	FALSE	Diagnosis
