Kids_First_Participant_ID	cg_sum	cancer_group	gene_protein	Hugo_Symbol	Deceased_BS_3CG2N4PD	Diagnosis_BS_HZNKSQ17	sym	group
PT_CXT81GRM	Medulloblastoma	Medulloblastoma		FAM43B	0.06363636363636363	0	FALSE	Deceased
PT_CXT81GRM	Medulloblastoma	Medulloblastoma		ZSWIM5	0.17647058823529413	0	FALSE	Deceased
PT_CXT81GRM	Medulloblastoma	Medulloblastoma		HOOK1	0.06521739130434782	0	FALSE	Deceased
PT_CXT81GRM	Medulloblastoma	Medulloblastoma		PAPPA2	0.0588235294117647	0	FALSE	Deceased
PT_CXT81GRM	Medulloblastoma	Medulloblastoma		TRAF5	0.46236559139784944	0.38235294117647056	FALSE	Common
PT_CXT81GRM	Medulloblastoma	Medulloblastoma		DNAJC27	0.14166666666666666	0	FALSE	Deceased
PT_CXT81GRM	Medulloblastoma	Medulloblastoma		CRIM1	0.32653061224489793	0	FALSE	Deceased
PT_CXT81GRM	Medulloblastoma	Medulloblastoma		CDKL4	0.2015503875968992	0	FALSE	Deceased
PT_CXT81GRM	Medulloblastoma	Medulloblastoma		ZFP36L2	0.08620689655172414	0	FALSE	Deceased
PT_CXT81GRM	Medulloblastoma	Medulloblastoma		MTIF2	0.205607476635514	0	FALSE	Deceased
PT_CXT81GRM	Medulloblastoma	Medulloblastoma		TTN	0.05970149253731343	0	FALSE	Deceased
PT_CXT81GRM	Medulloblastoma	Medulloblastoma		XIRP1	0.06666666666666667	0	FALSE	Deceased
PT_CXT81GRM	Medulloblastoma	Medulloblastoma		CADPS	0.13402061855670103	0	FALSE	Deceased
PT_CXT81GRM	Medulloblastoma	Medulloblastoma		ZBTB20	0.1176470588235294	0	FALSE	Deceased
PT_CXT81GRM	Medulloblastoma	Medulloblastoma		HAUS3	0.0661764705882353	0	FALSE	Deceased
PT_CXT81GRM	Medulloblastoma	Medulloblastoma		USO1	0.34444444444444444	0	FALSE	Deceased
PT_CXT81GRM	Medulloblastoma	Medulloblastoma		INTU	0.06741573033707865	0	FALSE	Deceased
PT_CXT81GRM	Medulloblastoma	Medulloblastoma		CPLANE1	0.1568627450980392	0	FALSE	Deceased
PT_CXT81GRM	Medulloblastoma	Medulloblastoma		ITGA2	0.13	0	FALSE	Deceased
PT_CXT81GRM	Medulloblastoma	Medulloblastoma		MCTP1	0.10126582278481013	0	FALSE	Deceased
PT_CXT81GRM	Medulloblastoma	Medulloblastoma		SPACA1	0.04	0	FALSE	Deceased
PT_CXT81GRM	Medulloblastoma	Medulloblastoma		SRSF12	0.34444444444444444	0	FALSE	Deceased
PT_CXT81GRM	Medulloblastoma	Medulloblastoma		LOC105378071	0.3928571428571429	0	FALSE	Deceased
