gene_name	n_syn	n_mis	n_non	n_spl	n_ind	wmis_cv	wnon_cv	wspl_cv	wind_cv	pmis_cv	ptrunc_cv	pallsubs_cv	pind_cv	qmis_cv	qtrunc_cv	qallsubs_cv	qind_cv	pglobal_cv	qglobal_cv
TP53	2	193	24	9	52	95.66310014395533	184.17790228345692	184.17790228345692	98.0552873425011	0	0	0	1.4412301120178221e-23	0	0	0	2.805210290031489e-19	0	0
AHNAK	230	214	0	0	1	0.3846747139025951	0	0	0.13155897228421434	0	1.58024106022836e-8	0	0.8706928282558877	0	2.1969865711632e-5	0	1	0	0
UBB	89	1	0	0	0	0.018568414278571255	0	0	0	0	0.034931324229915406	0	1	0	0.8900320297204208	0	1	0	0
BRAF	1	111	0	1	13	79.10837594592763	5.127297170417873	5.127297170417873	12.469283136685629	0	0.26893220638158966	0	2.2007464054190002e-4	0	0.9790755787452324	0	0.18624055667424094	0	0
PIK3CA	1	85	1	0	7	49.24470231899167	4.209089086722524	4.209089086722524	5.074927352744759	0	0.32577327901025976	0	0.02405521867603704	0	0.9790755787452324	0	0.9162175253627353	0	0
ISM2	4	141	1	0	1	31.618034911540377	2.686634788846679	2.686634788846679	1.3549194156054316	0	0.42528134702101694	0	0.4182153752321832	0	0.9790755787452324	0	1	0	0
CTNNB1	2	91	0	0	15	30.545051522135363	0	0	14.828072175885971	0	0.4622858556158336	0	4.966649078504438e-5	0	0.9790755787452324	0	0.08788259787637308	0	0
H3-3A	1	167	0	0	0	294.11615387036545	0	0	0	0	0.7976758225946363	0	1	0	0.9790755787452324	0	1	0	0
IDH1	0	72	0	0	1	1822.0630971888809	0	0	1.8675033872923055	0	0.9296867035121318	0	0.3441741664111597	0	0.9790755787452324	0	1	0	0
TEX13D	0	74	0	0	3	1394.9059700846685	0	0	3.2518065974530357	0	0.9350497645495485	0	0.11219348632367993	0	0.9790755787452324	0	1	0	0
RPL10	0	45	0	0	1	1563.1226501986055	0	0	3.6047158405874735	0	0.9406739855729886	0	0.21526374359822265	0	0.9790755787452324	0	1	0	0
NF2	0	4	11	6	22	84.40715679334339	2909.5767593140563	2909.5767593140563	28.607895848957632	0.03073153658657446	0	0	2.3950541148429855e-8	0.6344650149133823	0	0	2.3308666645651934e-4	0	0
