tumor_descriptor	cgGFAC	timepoint_cgGFAC_n	variable	n	median	iqr
Diagnosis	ATRT	Diagnosis (N=46)	log10_tmb	46	-0.535	0.364
Progressive	ATRT	Progressive (N=9)	log10_tmb	9	0.151	0.176
Recurrence	ATRT	Recurrence (N=5)	log10_tmb	5	0.022	0.285
Deceased	ATRT	Deceased (N=5)	log10_tmb	5	-0.653	0.669
Diagnosis	DMG	Diagnosis (N=126)	log10_tmb	126	-0.168	0.284
Progressive	DMG	Progressive (N=8)	log10_tmb	8	0.113	0.364
Recurrence	DMG	Recurrence (N=8)	log10_tmb	8	0.309	0.259
Deceased	DMG	Deceased (N=42)	log10_tmb	42	-0.072	0.301
Diagnosis	HGG	Diagnosis (N=79)	log10_tmb	79	-0.101	0.375
Progressive	HGG	Progressive (N=12)	log10_tmb	12	-0.047	0.402
Recurrence	HGG	Recurrence (N=16)	log10_tmb	16	0.062	0.29
Deceased	HGG	Deceased (N=20)	log10_tmb	20	-0.031	0.661
Second Malignancy	HGG	Second Malignancy (N=5)	log10_tmb	5	0.207	0.183
Diagnosis	LGG	Diagnosis (N=333)	log10_tmb	333	-0.653	0.415
Progressive	LGG	Progressive (N=57)	log10_tmb	57	-0.602	0.477
Recurrence	LGG	Recurrence (N=26)	log10_tmb	26	-0.426	0.673
Deceased	LGG	Deceased (N=7)	log10_tmb	7	-0.234	0.578
Second Malignancy	LGG	Second Malignancy (N=3)	log10_tmb	3	-0.515	0.249
Diagnosis	Other	Diagnosis (N=928)	log10_tmb	928	-0.556	0.501
Progressive	Other	Progressive (N=118)	log10_tmb	118	-0.556	0.695
Recurrence	Other	Recurrence (N=121)	log10_tmb	121	-0.194	0.764
Deceased	Other	Deceased (N=25)	log10_tmb	25	0	0.454
Second Malignancy	Other	Second Malignancy (N=12)	log10_tmb	12	-0	0.54
Unknown	Other	Unknown (N=3)	log10_tmb	3	-0.711	0.349
