Kids_First_Participant_ID	cg_sum	cancer_group	gene_protein	Hugo_Symbol	Deceased_BS_S791VC80	Recurrence_BS_QQP17PDQ	sym	group
PT_8GN3TQRM	High-grade glioma	High-grade glioma		PRDM16	0.17647058823529413	0	FALSE	Deceased
PT_8GN3TQRM	High-grade glioma	High-grade glioma		PRAMEF20	0.16279069767441862	0	FALSE	Deceased
PT_8GN3TQRM	High-grade glioma	High-grade glioma		NT5C1A	0.11643835616438356	0	FALSE	Deceased
PT_8GN3TQRM	High-grade glioma	High-grade glioma		CYP4Z1	0.09917355371900828	0	FALSE	Deceased
PT_8GN3TQRM	High-grade glioma	High-grade glioma		DIRAS3	0.2631578947368421	0.1796875	FALSE	Common
PT_8GN3TQRM	High-grade glioma	High-grade glioma		POLR3GL	0.08433734939759036	0	FALSE	Deceased
PT_8GN3TQRM	High-grade glioma	High-grade glioma		H2BC18	0.1864406779661017	0	FALSE	Deceased
PT_8GN3TQRM	High-grade glioma	High-grade glioma		CA14	0.23595505617977527	0	FALSE	Deceased
PT_8GN3TQRM	High-grade glioma	High-grade glioma		NPR1	0.3103448275862069	0.23214285714285715	FALSE	Common
PT_8GN3TQRM	High-grade glioma	High-grade glioma		PLXNA2	0.5362318840579711	0.3235294117647059	FALSE	Common
PT_8GN3TQRM	High-grade glioma	High-grade glioma		KIF26B	0.3402061855670103	0.2265625	FALSE	Common
PT_8GN3TQRM	High-grade glioma	High-grade glioma		SH3BP5L	0.10483870967741936	0	FALSE	Deceased
PT_8GN3TQRM	High-grade glioma	High-grade glioma	ALK_p.A436D	ALK	0.29523809523809524	0.11578947368421053	TRUE	Common
PT_8GN3TQRM	High-grade glioma	High-grade glioma		MAP3K19	0.24074074074074073	0	FALSE	Deceased
PT_8GN3TQRM	High-grade glioma	High-grade glioma		NEB	0.1	0	FALSE	Deceased
PT_8GN3TQRM	High-grade glioma	High-grade glioma		TYW5	0.07692307692307693	0	FALSE	Deceased
PT_8GN3TQRM	High-grade glioma	High-grade glioma		DNAJB3	0.4057971014492754	0.382716049382716	FALSE	Common
PT_8GN3TQRM	High-grade glioma	High-grade glioma		LHFPL4	0.3703703703703703	0	FALSE	Deceased
