Kids_First_Participant_ID	cg_sum	cancer_group	gene_protein	Hugo_Symbol	Deceased_BS_J8EK6RNF	Diagnosis_BS_9P4NDTKJ	sym	group
PT_KBFM551M	High-grade glioma	High-grade glioma		PLEKHG5	0.10588235294117648	0.272	FALSE	Common
PT_KBFM551M	High-grade glioma	High-grade glioma		EPHA10	0.14634146341463414	0.14285714285714285	FALSE	Common
PT_KBFM551M	High-grade glioma	High-grade glioma		RABGGTB	0.5540540540540541	0.5	FALSE	Common
PT_KBFM551M	High-grade glioma	High-grade glioma		SMG5	0.05161290322580645	0.10270270270270272	FALSE	Common
PT_KBFM551M	High-grade glioma	High-grade glioma		PRRC2C	0.03816793893129771	0	FALSE	Deceased
PT_KBFM551M	High-grade glioma	High-grade glioma		RGS18	0.1068702290076336	0.07643312101910828	FALSE	Common
PT_KBFM551M	High-grade glioma	High-grade glioma		CRB1	0.0784313725490196	0.07984790874524715	FALSE	Common
PT_KBFM551M	High-grade glioma	High-grade glioma		CRB1	0.08379888268156424	0.07818930041152264	FALSE	Common
PT_KBFM551M	High-grade glioma	High-grade glioma		NTSR2	0.37373737373737376	0.3364485981308411	FALSE	Common
PT_KBFM551M	High-grade glioma	High-grade glioma		KCNK12	0.07246376811594203	0.09401709401709402	FALSE	Common
PT_KBFM551M	High-grade glioma	High-grade glioma	ACVR1_p.G328V	ACVR1	0.3458646616541353	0.4615384615384616	TRUE	Common
PT_KBFM551M	High-grade glioma	High-grade glioma		FAP	0.0505050505050505	0	FALSE	Deceased
PT_KBFM551M	High-grade glioma	High-grade glioma		SH3BP5	0.06741573033707865	0	FALSE	Deceased
PT_KBFM551M	High-grade glioma	High-grade glioma		AMOTL2	0.26229508196721313	0.21739130434782608	FALSE	Common
PT_KBFM551M	High-grade glioma	High-grade glioma		DZIP1L	0.2988505747126437	0.26373626373626374	FALSE	Common
PT_KBFM551M	High-grade glioma	High-grade glioma		HLTF	0.05797101449275362	0	FALSE	Deceased
PT_KBFM551M	High-grade glioma	High-grade glioma		TACC3	0.26153846153846155	0.14285714285714285	FALSE	Common
PT_KBFM551M	High-grade glioma	High-grade glioma		PRDM9	0.1643835616438356	0.2222222222222222	FALSE	Common
PT_KBFM551M	High-grade glioma	High-grade glioma		H1-4	0.0641025641025641	0	FALSE	Deceased
PT_KBFM551M	High-grade glioma	High-grade glioma		NCR2	0.08333333333333333	0	FALSE	Deceased
PT_KBFM551M	High-grade glioma	High-grade glioma		KIAA1586	0.3076923076923077	0.25274725274725274	FALSE	Common
PT_KBFM551M	High-grade glioma	High-grade glioma		IRAK1BP1	0.20987654320987653	0.21428571428571427	FALSE	Common
PT_KBFM551M	High-grade glioma	High-grade glioma		RPS6KA2	0.2058823529411765	0.23893805309734512	FALSE	Common
PT_KBFM551M	High-grade glioma	High-grade glioma		ELMO1	0.15841584158415842	0.2556390977443609	FALSE	Common
PT_KBFM551M	High-grade glioma	High-grade glioma		SEMA3E	0.1417910447761194	0.09401709401709402	FALSE	Common
PT_KBFM551M	High-grade glioma	High-grade glioma		OCM2	0.43661971830985913	0.37333333333333335	FALSE	Common
PT_KBFM551M	High-grade glioma	High-grade glioma		TFR2	0.08196721311475409	0.07317073170731707	FALSE	Common
PT_KBFM551M	High-grade glioma	High-grade glioma		TRUB2	0.17582417582417584	0.3010752688172043	FALSE	Common
PT_KBFM551M	High-grade glioma	High-grade glioma		CPN1	0.3404255319148936	0.35714285714285715	FALSE	Common
PT_KBFM551M	High-grade glioma	High-grade glioma		CPN1	0.3111111111111111	0.34545454545454546	FALSE	Common
PT_KBFM551M	High-grade glioma	High-grade glioma		MKI67	0.06521739130434782	0	FALSE	Deceased
PT_KBFM551M	High-grade glioma	High-grade glioma		OR52K1	0.6206896551724138	0.810126582278481	FALSE	Common
PT_KBFM551M	High-grade glioma	High-grade glioma		DCDC1	0.0975609756097561	0.30120481927710846	FALSE	Common
PT_KBFM551M	High-grade glioma	High-grade glioma		SPTBN2	0.2222222222222222	0.2839506172839506	FALSE	Common
PT_KBFM551M	High-grade glioma	High-grade glioma		PLCZ1	0.4880952380952381	0.5375	FALSE	Common
PT_KBFM551M	High-grade glioma	High-grade glioma		ITPR2	0.3888888888888889	0.5841584158415841	FALSE	Common
