Kids_First_Participant_ID	cg_sum	cancer_group	gene_protein	Hugo_Symbol	Deceased_BS_GSXNQNRY	Recurrence_BS_EJP43CD9	sym	group
PT_Z4BF2NSB	High-grade glioma	High-grade glioma		PLOD1	0.05405405405405406	0	FALSE	Deceased
PT_Z4BF2NSB	High-grade glioma	High-grade glioma		ATP2B4	0.09090909090909093	0.15294117647058825	FALSE	Common
PT_Z4BF2NSB	High-grade glioma	High-grade glioma		UTP25	0.06153846153846154	0	FALSE	Deceased
PT_Z4BF2NSB	High-grade glioma	High-grade glioma		TCAF2C	0.17073170731707318	0	FALSE	Deceased
PT_Z4BF2NSB	High-grade glioma	High-grade glioma		MFHAS1	0.06493506493506493	0	FALSE	Deceased
PT_Z4BF2NSB	High-grade glioma	High-grade glioma		SIX4	0.05555555555555555	0.10526315789473684	FALSE	Common
PT_Z4BF2NSB	High-grade glioma	High-grade glioma		AHNAK2	0.05769230769230769	0	FALSE	Deceased
PT_Z4BF2NSB	High-grade glioma	High-grade glioma		SLFN11	0.0625	0.15476190476190477	FALSE	Common
PT_Z4BF2NSB	High-grade glioma	High-grade glioma		ZNF266	0.1153846153846154	0	FALSE	Deceased
PT_Z4BF2NSB	High-grade glioma	High-grade glioma		MAGEC1	0.14814814814814814	0	FALSE	Deceased
PT_Z4BF2NSB	High-grade glioma	High-grade glioma		DNAI3	0	0.35294117647058826	FALSE	Recurrence
PT_Z4BF2NSB	High-grade glioma	High-grade glioma		USH2A	0	0.03846153846153846	FALSE	Recurrence
PT_Z4BF2NSB	High-grade glioma	High-grade glioma		RYR2	0	0.21212121212121213	FALSE	Recurrence
PT_Z4BF2NSB	High-grade glioma	High-grade glioma		OR2T34	0	0.0588235294117647	FALSE	Recurrence
PT_Z4BF2NSB	High-grade glioma	High-grade glioma		CAD	0	0.18333333333333332	FALSE	Recurrence
PT_Z4BF2NSB	High-grade glioma	High-grade glioma		ITGAV	0	0.28	FALSE	Recurrence
PT_Z4BF2NSB	High-grade glioma	High-grade glioma		SPEG	0	0.34375	FALSE	Recurrence
PT_Z4BF2NSB	High-grade glioma	High-grade glioma		PCBP4	0	0.046875	FALSE	Recurrence
PT_Z4BF2NSB	High-grade glioma	High-grade glioma		CACNA2D3	0	0.30526315789473685	FALSE	Recurrence
PT_Z4BF2NSB	High-grade glioma	High-grade glioma		EOGT	0	0.3372093023255814	FALSE	Recurrence
PT_Z4BF2NSB	High-grade glioma	High-grade glioma		ACAD11	0	0.18181818181818185	FALSE	Recurrence
PT_Z4BF2NSB	High-grade glioma	High-grade glioma		PTPN13	0	0.375	FALSE	Recurrence
PT_Z4BF2NSB	High-grade glioma	High-grade glioma		H3Y1	0	0.3627450980392157	FALSE	Recurrence
PT_Z4BF2NSB	High-grade glioma	High-grade glioma		ITGA1	0	0.36885245901639346	FALSE	Recurrence
PT_Z4BF2NSB	High-grade glioma	High-grade glioma		MEGF10	0	0.0303030303030303	FALSE	Recurrence
PT_Z4BF2NSB	High-grade glioma	High-grade glioma		NOTCH4	0	0.02912621359223301	FALSE	Recurrence
PT_Z4BF2NSB	High-grade glioma	High-grade glioma		MUC17	0	0.06818181818181818	FALSE	Recurrence
PT_Z4BF2NSB	High-grade glioma	High-grade glioma		ADAM18	0	0.4084507042253521	FALSE	Recurrence
PT_Z4BF2NSB	High-grade glioma	High-grade glioma		NRBP2	0	0.2125	FALSE	Recurrence
PT_Z4BF2NSB	High-grade glioma	High-grade glioma		SETX	0	0.25	FALSE	Recurrence
PT_Z4BF2NSB	High-grade glioma	High-grade glioma		MPP7	0	0.03389830508474576	FALSE	Recurrence
PT_Z4BF2NSB	High-grade glioma	High-grade glioma		PDZD7	0	0.17391304347826086	FALSE	Recurrence
PT_Z4BF2NSB	High-grade glioma	High-grade glioma		TRIM8	0	0.10144927536231883	FALSE	Recurrence
PT_Z4BF2NSB	High-grade glioma	High-grade glioma		OR8H3	0	0.38738738738738737	FALSE	Recurrence
PT_Z4BF2NSB	High-grade glioma	High-grade glioma		OR5M3	0	0.2191780821917808	FALSE	Recurrence
PT_Z4BF2NSB	High-grade glioma	High-grade glioma		BARX2	0	0.05714285714285714	FALSE	Recurrence
PT_Z4BF2NSB	High-grade glioma	High-grade glioma		FLT1	0	0.04273504273504273	FALSE	Recurrence
PT_Z4BF2NSB	High-grade glioma	High-grade glioma		TSC22D1	0	0.0588235294117647	FALSE	Recurrence
PT_Z4BF2NSB	High-grade glioma	High-grade glioma		AP5M1	0	0.3230769230769231	FALSE	Recurrence
PT_Z4BF2NSB	High-grade glioma	High-grade glioma		UBR1	0	0.04347826086956521	FALSE	Recurrence
PT_Z4BF2NSB	High-grade glioma	High-grade glioma	TP53_p.R342P	TP53	0	0.3780487804878049	TRUE	Recurrence
PT_Z4BF2NSB	High-grade glioma	High-grade glioma	TP53_p.P72Lfs*48	TP53	0	0.14545454545454545	TRUE	Recurrence
PT_Z4BF2NSB	High-grade glioma	High-grade glioma		MYH1	0	0.2033898305084746	FALSE	Recurrence
PT_Z4BF2NSB	High-grade glioma	High-grade glioma		TNFAIP1	0	0.20987654320987653	FALSE	Recurrence
PT_Z4BF2NSB	High-grade glioma	High-grade glioma	NF1_p.X160_splice	NF1	0	0.0379746835443038	TRUE	Recurrence
