Kids_First_Participant_ID	cg_sum	cancer_group	gene_protein	Hugo_Symbol	Deceased_BS_2MPNPD28	Progressive_BS_FBJ516WW	sym	group
PT_HFQNKP5X	Chordoma	Chordoma		RPL5	0.07894736842105263	0	FALSE	Deceased
PT_HFQNKP5X	Chordoma	Chordoma		TBCE	0.04411764705882353	0	FALSE	Deceased
PT_HFQNKP5X	Chordoma	Chordoma		AMOTL2	0.08695652173913043	0	FALSE	Deceased
PT_HFQNKP5X	Chordoma	Chordoma		TLL1	0.04166666666666666	0	FALSE	Deceased
PT_HFQNKP5X	Chordoma	Chordoma		OXCT1	0.05714285714285714	0	FALSE	Deceased
PT_HFQNKP5X	Chordoma	Chordoma		DSP	0.04615384615384615	0	FALSE	Deceased
PT_HFQNKP5X	Chordoma	Chordoma		SOD2	0.08620689655172414	0	FALSE	Deceased
PT_HFQNKP5X	Chordoma	Chordoma		ABCB5	0.04761904761904761	0	FALSE	Deceased
PT_HFQNKP5X	Chordoma	Chordoma		RECK	0.0684931506849315	0	FALSE	Deceased
PT_HFQNKP5X	Chordoma	Chordoma		ODAD2	0.0588235294117647	0	FALSE	Deceased
PT_HFQNKP5X	Chordoma	Chordoma		BLNK	0.06349206349206349	0.04545454545454545	FALSE	Common
PT_HFQNKP5X	Chordoma	Chordoma		A2M	0.08450704225352113	0	FALSE	Deceased
PT_HFQNKP5X	Chordoma	Chordoma		SEMA7A	0.03571428571428571	0	FALSE	Deceased
PT_HFQNKP5X	Chordoma	Chordoma		NPEPPS	0.05714285714285714	0	FALSE	Deceased
PT_HFQNKP5X	Chordoma	Chordoma		USP36	0.04761904761904761	0	FALSE	Deceased
PT_HFQNKP5X	Chordoma	Chordoma		ROCK1	0.08450704225352113	0.08571428571428572	FALSE	Common
PT_HFQNKP5X	Chordoma	Chordoma		ZNF257	0.05333333333333334	0	FALSE	Deceased
PT_HFQNKP5X	Chordoma	Chordoma		ZNF226	0.03896103896103896	0	FALSE	Deceased
PT_HFQNKP5X	Chordoma	Chordoma		SLC27A5	0.0759493670886076	0	FALSE	Deceased
PT_HFQNKP5X	Chordoma	Chordoma		SUSD2	0.07142857142857142	0	FALSE	Deceased
PT_HFQNKP5X	Chordoma	Chordoma		SUSD2	0.05084745762711865	0.1308411214953271	FALSE	Common
PT_HFQNKP5X	Chordoma	Chordoma		ZBTB33	0.02597402597402597	0	FALSE	Deceased
PT_HFQNKP5X	Chordoma	Chordoma		ATAD3B	0	0.08163265306122448	FALSE	Progressive
PT_HFQNKP5X	Chordoma	Chordoma		RGPD4	0	0.26153846153846155	FALSE	Progressive
PT_HFQNKP5X	Chordoma	Chordoma		IFITM3	0	0.06315789473684211	FALSE	Progressive
PT_HFQNKP5X	Chordoma	Chordoma		IGHV1-69D	0	0.36	FALSE	Progressive
PT_HFQNKP5X	Chordoma	Chordoma		PHLPP1	0	0.08196721311475409	FALSE	Progressive
PT_HFQNKP5X	Chordoma	Chordoma		SOWAHD	0	0.05147058823529411	FALSE	Progressive
