Kids_First_Participant_ID	cg_sum	cancer_group	gene_protein	Hugo_Symbol	Deceased_BS_5B6XZ7YP	Progressive_BS_9GN1QA3Q	sym	group
PT_HFQNKP5X	Chordoma	Chordoma		RPL5	0.05309734513274336	0.14444444444444443	FALSE	Common
PT_HFQNKP5X	Chordoma	Chordoma		RYR2	0.07368421052631578	0.16666666666666666	FALSE	Common
PT_HFQNKP5X	Chordoma	Chordoma		AMOTL2	0.0588235294117647	0.16091954022988506	FALSE	Common
PT_HFQNKP5X	Chordoma	Chordoma		SMPD2	0.09782608695652174	0	FALSE	Deceased
PT_HFQNKP5X	Chordoma	Chordoma		SOD2	0.04901960784313725	0.07079646017699115	FALSE	Common
PT_HFQNKP5X	Chordoma	Chordoma		ABCB5	0.099009900990099	0.13043478260869565	FALSE	Common
PT_HFQNKP5X	Chordoma	Chordoma		ODAD2	0.07352941176470588	0.18055555555555555	FALSE	Common
PT_HFQNKP5X	Chordoma	Chordoma		BLNK	0.06666666666666667	0.09411764705882351	FALSE	Common
PT_HFQNKP5X	Chordoma	Chordoma		MUC5B	0.08	0.08333333333333333	FALSE	Common
PT_HFQNKP5X	Chordoma	Chordoma		MYBPC3	0.08045977011494253	0.08791208791208792	FALSE	Common
PT_HFQNKP5X	Chordoma	Chordoma		PICALM	0.04545454545454545	0	FALSE	Deceased
PT_HFQNKP5X	Chordoma	Chordoma		CCDC175	0.0707070707070707	0	FALSE	Deceased
PT_HFQNKP5X	Chordoma	Chordoma		SLC27A5	0.07407407407407407	0.08	FALSE	Common
PT_HFQNKP5X	Chordoma	Chordoma		SIGLEC1	0.0967741935483871	0	FALSE	Deceased
PT_HFQNKP5X	Chordoma	Chordoma		SUSD2	0.08333333333333333	0.09210526315789472	FALSE	Common
PT_HFQNKP5X	Chordoma	Chordoma		SUSD2	0.06172839506172839	0.0958904109589041	FALSE	Common
PT_HFQNKP5X	Chordoma	Chordoma		HUWE1	0.046875	0	FALSE	Deceased
PT_HFQNKP5X	Chordoma	Chordoma		ZBTB33	0.05063291139240506	0.21052631578947367	FALSE	Common
PT_HFQNKP5X	Chordoma	Chordoma		KCNQ4	0	0.1625	FALSE	Progressive
PT_HFQNKP5X	Chordoma	Chordoma		USH2A	0	0.1506849315068493	FALSE	Progressive
PT_HFQNKP5X	Chordoma	Chordoma		GAREM2	0	0.099009900990099	FALSE	Progressive
PT_HFQNKP5X	Chordoma	Chordoma		SPATA3	0	0.2616822429906542	FALSE	Progressive
PT_HFQNKP5X	Chordoma	Chordoma		CHRNG	0	0.10714285714285714	FALSE	Progressive
PT_HFQNKP5X	Chordoma	Chordoma		XPC	0	0.06451612903225806	FALSE	Progressive
PT_HFQNKP5X	Chordoma	Chordoma		ROBO2	0	0.1264367816091954	FALSE	Progressive
PT_HFQNKP5X	Chordoma	Chordoma		CCSER1	0	0.14285714285714285	FALSE	Progressive
PT_HFQNKP5X	Chordoma	Chordoma		ENPP1	0	0.2222222222222222	FALSE	Progressive
PT_HFQNKP5X	Chordoma	Chordoma		SRRM3	0	0.28888888888888886	FALSE	Progressive
PT_HFQNKP5X	Chordoma	Chordoma		MUC17	0	0.07547169811320754	FALSE	Progressive
PT_HFQNKP5X	Chordoma	Chordoma		RECK	0	0.08163265306122448	FALSE	Progressive
PT_HFQNKP5X	Chordoma	Chordoma		GRIN1	0	0.1153846153846154	FALSE	Progressive
PT_HFQNKP5X	Chordoma	Chordoma		WASHC2C	0	0.125	FALSE	Progressive
PT_HFQNKP5X	Chordoma	Chordoma		FBXW4	0	0.13559322033898305	FALSE	Progressive
PT_HFQNKP5X	Chordoma	Chordoma		KIAA1549L	0	0.06185567010309278	FALSE	Progressive
PT_HFQNKP5X	Chordoma	Chordoma		AHNAK	0	0.13	FALSE	Progressive
PT_HFQNKP5X	Chordoma	Chordoma		AHNAK	0	0.11827956989247312	FALSE	Progressive
PT_HFQNKP5X	Chordoma	Chordoma		AHNAK	0	0.07692307692307693	FALSE	Progressive
PT_HFQNKP5X	Chordoma	Chordoma		INTS4	0	0.1651376146788991	FALSE	Progressive
PT_HFQNKP5X	Chordoma	Chordoma		A2M	0	0.10588235294117648	FALSE	Progressive
PT_HFQNKP5X	Chordoma	Chordoma		KL	0	0.13333333333333333	FALSE	Progressive
PT_HFQNKP5X	Chordoma	Chordoma		UPF3A	0	0.11009174311926606	FALSE	Progressive
PT_HFQNKP5X	Chordoma	Chordoma		HSP90AA1	0	0.06315789473684211	FALSE	Progressive
PT_HFQNKP5X	Chordoma	Chordoma		ISL2	0	0.1262135922330097	FALSE	Progressive
PT_HFQNKP5X	Chordoma	Chordoma		GOLGA6L9	0	0.1935483870967742	FALSE	Progressive
PT_HFQNKP5X	Chordoma	Chordoma		CA7	0	0.06060606060606061	FALSE	Progressive
PT_HFQNKP5X	Chordoma	Chordoma		MYH10	0	0.10526315789473684	FALSE	Progressive
PT_HFQNKP5X	Chordoma	Chordoma		NPEPPS	0	0.09210526315789472	FALSE	Progressive
PT_HFQNKP5X	Chordoma	Chordoma		COL1A1	0	0.11267605633802816	FALSE	Progressive
PT_HFQNKP5X	Chordoma	Chordoma		TXNDC2	0	0.06976744186046512	FALSE	Progressive
PT_HFQNKP5X	Chordoma	Chordoma		ROCK1	0	0.12658227848101267	FALSE	Progressive
PT_HFQNKP5X	Chordoma	Chordoma		PHLPP1	0	0.11267605633802816	FALSE	Progressive
PT_HFQNKP5X	Chordoma	Chordoma		PALM3	0	0.16	FALSE	Progressive
PT_HFQNKP5X	Chordoma	Chordoma		ZNF93	0	0.12244897959183672	FALSE	Progressive
PT_HFQNKP5X	Chordoma	Chordoma		ZNF888	0	0.06153846153846154	FALSE	Progressive
PT_HFQNKP5X	Chordoma	Chordoma		ZNF17	0	0.1	FALSE	Progressive
PT_HFQNKP5X	Chordoma	Chordoma		ZNF837	0	0.15841584158415842	FALSE	Progressive
PT_HFQNKP5X	Chordoma	Chordoma		EMILIN3	0	0.12295081967213116	FALSE	Progressive
PT_HFQNKP5X	Chordoma	Chordoma		TOX2	0	0.2	FALSE	Progressive
PT_HFQNKP5X	Chordoma	Chordoma		SS18L1	0	0.0673076923076923	FALSE	Progressive
PT_HFQNKP5X	Chordoma	Chordoma		SOWAHD	0	0.1153846153846154	FALSE	Progressive
