Kids_First_Participant_ID	cg_sum	cancer_group	gene_protein	Hugo_Symbol	Deceased_BS_FVPZ3CYY	Progressive_BS_FBJ516WW	sym	group
PT_HFQNKP5X	Chordoma	Chordoma		GBP4	0.08333333333333333	0	FALSE	Deceased
PT_HFQNKP5X	Chordoma	Chordoma		RPL5	0.3939393939393939	0	FALSE	Deceased
PT_HFQNKP5X	Chordoma	Chordoma		USH2A	0.41836734693877553	0	FALSE	Deceased
PT_HFQNKP5X	Chordoma	Chordoma		RYR2	0.5398230088495575	0	FALSE	Deceased
PT_HFQNKP5X	Chordoma	Chordoma		SEPTIN10	0.07777777777777778	0	FALSE	Deceased
PT_HFQNKP5X	Chordoma	Chordoma		ZNF385D	0.2043010752688172	0	FALSE	Deceased
PT_HFQNKP5X	Chordoma	Chordoma		LRRFIP2	0.23404255319148937	0	FALSE	Deceased
PT_HFQNKP5X	Chordoma	Chordoma		NCKIPSD	0.05102040816326531	0	FALSE	Deceased
PT_HFQNKP5X	Chordoma	Chordoma		HEG1	0.15730337078651685	0	FALSE	Deceased
PT_HFQNKP5X	Chordoma	Chordoma		AMOTL2	0.39	0	FALSE	Deceased
PT_HFQNKP5X	Chordoma	Chordoma		ATP13A5	0.06779661016949153	0	FALSE	Deceased
PT_HFQNKP5X	Chordoma	Chordoma		AFF1	0.37254901960784315	0	FALSE	Deceased
PT_HFQNKP5X	Chordoma	Chordoma		AFF1	0.3333333333333333	0	FALSE	Deceased
PT_HFQNKP5X	Chordoma	Chordoma		CCSER1	0.38372093023255816	0	FALSE	Deceased
PT_HFQNKP5X	Chordoma	Chordoma		INPP4B	0.1368421052631579	0	FALSE	Deceased
PT_HFQNKP5X	Chordoma	Chordoma		RAPGEF6	0.3434343434343434	0	FALSE	Deceased
PT_HFQNKP5X	Chordoma	Chordoma		DIAPH1	0.05333333333333334	0	FALSE	Deceased
PT_HFQNKP5X	Chordoma	Chordoma		UBTD2	0.3108108108108108	0	FALSE	Deceased
PT_HFQNKP5X	Chordoma	Chordoma		SOD2	0.4367816091954023	0	FALSE	Deceased
PT_HFQNKP5X	Chordoma	Chordoma		ABCB5	0.34234234234234234	0	FALSE	Deceased
PT_HFQNKP5X	Chordoma	Chordoma		TSPAN12	0.11643835616438356	0	FALSE	Deceased
PT_HFQNKP5X	Chordoma	Chordoma		PLEKHA2	0.0425531914893617	0	FALSE	Deceased
PT_HFQNKP5X	Chordoma	Chordoma		RECK	0.4020618556701031	0	FALSE	Deceased
PT_HFQNKP5X	Chordoma	Chordoma		CYLC2	0.3863636363636363	0	FALSE	Deceased
PT_HFQNKP5X	Chordoma	Chordoma		MINDY3	0.175	0	FALSE	Deceased
PT_HFQNKP5X	Chordoma	Chordoma		ODAD2	0.35443037974683544	0	FALSE	Deceased
PT_HFQNKP5X	Chordoma	Chordoma		WDFY4	0.1076923076923077	0	FALSE	Deceased
PT_HFQNKP5X	Chordoma	Chordoma		BLNK	0.42105263157894735	0.04545454545454545	FALSE	Common
PT_HFQNKP5X	Chordoma	Chordoma		DMBT1	0.06122448979591836	0	FALSE	Deceased
PT_HFQNKP5X	Chordoma	Chordoma		MUC5B	0.3712121212121212	0	FALSE	Deceased
PT_HFQNKP5X	Chordoma	Chordoma		MYBPC3	0.34814814814814815	0	FALSE	Deceased
PT_HFQNKP5X	Chordoma	Chordoma		CACNA1C	0.1623931623931624	0	FALSE	Deceased
PT_HFQNKP5X	Chordoma	Chordoma		KRT77	0.14	0	FALSE	Deceased
PT_HFQNKP5X	Chordoma	Chordoma		TMTC2	0.15584415584415584	0	FALSE	Deceased
PT_HFQNKP5X	Chordoma	Chordoma		GPC6	0.16455696202531644	0	FALSE	Deceased
PT_HFQNKP5X	Chordoma	Chordoma		UPF3A	0.4452054794520548	0	FALSE	Deceased
PT_HFQNKP5X	Chordoma	Chordoma		RPL10L	0.2125	0	FALSE	Deceased
PT_HFQNKP5X	Chordoma	Chordoma		LINS1	0.10227272727272728	0	FALSE	Deceased
PT_HFQNKP5X	Chordoma	Chordoma		CDH8	0.4367816091954023	0	FALSE	Deceased
PT_HFQNKP5X	Chordoma	Chordoma		DUXB	0.26666666666666666	0	FALSE	Deceased
PT_HFQNKP5X	Chordoma	Chordoma		TMEM92	0.099009900990099	0	FALSE	Deceased
PT_HFQNKP5X	Chordoma	Chordoma		ENPP7	0.4673913043478261	0	FALSE	Deceased
PT_HFQNKP5X	Chordoma	Chordoma		POTEC	0.11320754716981132	0	FALSE	Deceased
PT_HFQNKP5X	Chordoma	Chordoma		ROCK1	0.5268817204301075	0.08571428571428572	FALSE	Common
PT_HFQNKP5X	Chordoma	Chordoma		SETBP1	0.3815789473684211	0	FALSE	Deceased
PT_HFQNKP5X	Chordoma	Chordoma		CBARP	0.25	0	FALSE	Deceased
PT_HFQNKP5X	Chordoma	Chordoma		DENND1C	0.07142857142857142	0	FALSE	Deceased
PT_HFQNKP5X	Chordoma	Chordoma		PALM3	0.4868421052631579	0	FALSE	Deceased
PT_HFQNKP5X	Chordoma	Chordoma		SLC27A5	0.3263157894736842	0	FALSE	Deceased
PT_HFQNKP5X	Chordoma	Chordoma		CBFA2T2	0.20754716981132076	0	FALSE	Deceased
PT_HFQNKP5X	Chordoma	Chordoma		KRTAP20-3	0.13829787234042554	0	FALSE	Deceased
PT_HFQNKP5X	Chordoma	Chordoma		SUSD2	0.6923076923076923	0	FALSE	Deceased
PT_HFQNKP5X	Chordoma	Chordoma		SUSD2	0.6590909090909091	0.1308411214953271	FALSE	Common
PT_HFQNKP5X	Chordoma	Chordoma		MAP3K15	0.2346938775510204	0	FALSE	Deceased
PT_HFQNKP5X	Chordoma	Chordoma		FAM47B	0.3636363636363637	0	FALSE	Deceased
PT_HFQNKP5X	Chordoma	Chordoma	KDM6A_p.S821*	KDM6A	0.22549019607843135	0	TRUE	Deceased
PT_HFQNKP5X	Chordoma	Chordoma		HUWE1	0.16417910447761194	0	FALSE	Deceased
PT_HFQNKP5X	Chordoma	Chordoma	MED12_p.Q2090P	MED12	0.1346153846153846	0	TRUE	Deceased
PT_HFQNKP5X	Chordoma	Chordoma		GCNA	0.16901408450704225	0	FALSE	Deceased
PT_HFQNKP5X	Chordoma	Chordoma		PCDH11X	0.10256410256410256	0	FALSE	Deceased
PT_HFQNKP5X	Chordoma	Chordoma		SOWAHD	0.2608695652173913	0.05147058823529411	FALSE	Common
PT_HFQNKP5X	Chordoma	Chordoma		ZBTB33	0.4375	0	FALSE	Deceased
PT_HFQNKP5X	Chordoma	Chordoma		GPC3	0.0684931506849315	0	FALSE	Deceased
PT_HFQNKP5X	Chordoma	Chordoma		MT-CO3	0.1825683524578552	0	FALSE	Deceased
PT_HFQNKP5X	Chordoma	Chordoma		ATAD3B	0	0.08163265306122448	FALSE	Progressive
PT_HFQNKP5X	Chordoma	Chordoma		RGPD4	0	0.26153846153846155	FALSE	Progressive
PT_HFQNKP5X	Chordoma	Chordoma		IFITM3	0	0.06315789473684211	FALSE	Progressive
PT_HFQNKP5X	Chordoma	Chordoma		IGHV1-69D	0	0.36	FALSE	Progressive
PT_HFQNKP5X	Chordoma	Chordoma		PHLPP1	0	0.08196721311475409	FALSE	Progressive
