Kids_First_Participant_ID	cg_sum	cancer_group	gene_protein	Hugo_Symbol	Deceased_BS_5B6XZ7YP	Recurrence_BS_6F49F7WH	sym	group
PT_HFQNKP5X	Chordoma	Chordoma		RPL5	0.05309734513274336	0.17582417582417584	FALSE	Common
PT_HFQNKP5X	Chordoma	Chordoma		RYR2	0.07368421052631578	0.3625	FALSE	Common
PT_HFQNKP5X	Chordoma	Chordoma		AMOTL2	0.0588235294117647	0.35106382978723405	FALSE	Common
PT_HFQNKP5X	Chordoma	Chordoma		SMPD2	0.09782608695652174	0	FALSE	Deceased
PT_HFQNKP5X	Chordoma	Chordoma		SOD2	0.04901960784313725	0.25510204081632654	FALSE	Common
PT_HFQNKP5X	Chordoma	Chordoma		ABCB5	0.099009900990099	0.16326530612244897	FALSE	Common
PT_HFQNKP5X	Chordoma	Chordoma		ODAD2	0.07352941176470588	0.3026315789473684	FALSE	Common
PT_HFQNKP5X	Chordoma	Chordoma		BLNK	0.06666666666666667	0.2345679012345679	FALSE	Common
PT_HFQNKP5X	Chordoma	Chordoma		MUC5B	0.08	0.4050632911392405	FALSE	Common
PT_HFQNKP5X	Chordoma	Chordoma		MYBPC3	0.08045977011494253	0.29850746268656714	FALSE	Common
PT_HFQNKP5X	Chordoma	Chordoma		PICALM	0.04545454545454545	0	FALSE	Deceased
PT_HFQNKP5X	Chordoma	Chordoma		CCDC175	0.0707070707070707	0	FALSE	Deceased
PT_HFQNKP5X	Chordoma	Chordoma		SLC27A5	0.07407407407407407	0.27058823529411763	FALSE	Common
PT_HFQNKP5X	Chordoma	Chordoma		SIGLEC1	0.0967741935483871	0	FALSE	Deceased
PT_HFQNKP5X	Chordoma	Chordoma		SUSD2	0.08333333333333333	0.4418604651162791	FALSE	Common
PT_HFQNKP5X	Chordoma	Chordoma		SUSD2	0.06172839506172839	0.5084745762711864	FALSE	Common
PT_HFQNKP5X	Chordoma	Chordoma		HUWE1	0.046875	0	FALSE	Deceased
PT_HFQNKP5X	Chordoma	Chordoma		ZBTB33	0.05063291139240506	0.37254901960784315	FALSE	Common
PT_HFQNKP5X	Chordoma	Chordoma		LRRC47	0	0.099009900990099	FALSE	Recurrence
PT_HFQNKP5X	Chordoma	Chordoma		PLEKHG5	0	0.1111111111111111	FALSE	Recurrence
PT_HFQNKP5X	Chordoma	Chordoma		USH2A	0	0.3048780487804878	FALSE	Recurrence
PT_HFQNKP5X	Chordoma	Chordoma		OBSCN	0	0.08823529411764706	FALSE	Recurrence
PT_HFQNKP5X	Chordoma	Chordoma		MFSD2B	0	0.14285714285714285	FALSE	Recurrence
PT_HFQNKP5X	Chordoma	Chordoma		THUMPD2	0	0.16037735849056603	FALSE	Recurrence
PT_HFQNKP5X	Chordoma	Chordoma		GAL3ST2	0	0.14432989690721648	FALSE	Recurrence
PT_HFQNKP5X	Chordoma	Chordoma		GALNT15	0	0.2698412698412698	FALSE	Recurrence
PT_HFQNKP5X	Chordoma	Chordoma		PLCD1	0	0.11450381679389313	FALSE	Recurrence
PT_HFQNKP5X	Chordoma	Chordoma		RBM15B	0	0.10483870967741936	FALSE	Recurrence
PT_HFQNKP5X	Chordoma	Chordoma		ROBO2	0	0.2441860465116279	FALSE	Recurrence
PT_HFQNKP5X	Chordoma	Chordoma		MINDY4B	0	0.09302325581395347	FALSE	Recurrence
PT_HFQNKP5X	Chordoma	Chordoma		MUC4	0	0.2328767123287671	FALSE	Recurrence
PT_HFQNKP5X	Chordoma	Chordoma		AFF1	0	0.2765957446808511	FALSE	Recurrence
PT_HFQNKP5X	Chordoma	Chordoma		AFF1	0	0.3108108108108108	FALSE	Recurrence
PT_HFQNKP5X	Chordoma	Chordoma		CCSER1	0	0.2948717948717949	FALSE	Recurrence
PT_HFQNKP5X	Chordoma	Chordoma		MCCC2	0	0.05714285714285714	FALSE	Recurrence
PT_HFQNKP5X	Chordoma	Chordoma		UBTD2	0	0.2823529411764706	FALSE	Recurrence
PT_HFQNKP5X	Chordoma	Chordoma		WRNIP1	0	0.19540229885057472	FALSE	Recurrence
PT_HFQNKP5X	Chordoma	Chordoma		TMEM120A	0	0.07258064516129033	FALSE	Recurrence
PT_HFQNKP5X	Chordoma	Chordoma		DLX6	0	0.16831683168316833	FALSE	Recurrence
PT_HFQNKP5X	Chordoma	Chordoma		PPP1R35	0	0.1464968152866242	FALSE	Recurrence
PT_HFQNKP5X	Chordoma	Chordoma		NYAP1	0	0.06422018348623854	FALSE	Recurrence
PT_HFQNKP5X	Chordoma	Chordoma		FOXP2	0	0.05405405405405406	FALSE	Recurrence
PT_HFQNKP5X	Chordoma	Chordoma		TCAF1	0	0.2857142857142857	FALSE	Recurrence
PT_HFQNKP5X	Chordoma	Chordoma		RECK	0	0.3225806451612903	FALSE	Recurrence
PT_HFQNKP5X	Chordoma	Chordoma		CYLC2	0	0.3717948717948718	FALSE	Recurrence
PT_HFQNKP5X	Chordoma	Chordoma		DAB2IP	0	0.12962962962962962	FALSE	Recurrence
PT_HFQNKP5X	Chordoma	Chordoma		SLC34A3	0	0.10185185185185185	FALSE	Recurrence
PT_HFQNKP5X	Chordoma	Chordoma		TRPM5	0	0.0684931506849315	FALSE	Recurrence
PT_HFQNKP5X	Chordoma	Chordoma		VPS51	0	0.0603448275862069	FALSE	Recurrence
PT_HFQNKP5X	Chordoma	Chordoma		MBD6	0	0.08860759493670886	FALSE	Recurrence
PT_HFQNKP5X	Chordoma	Chordoma		CABP1	0	0.13274336283185842	FALSE	Recurrence
PT_HFQNKP5X	Chordoma	Chordoma		SOX1	0	0.07894736842105263	FALSE	Recurrence
PT_HFQNKP5X	Chordoma	Chordoma		UPF3A	0	0.2696629213483146	FALSE	Recurrence
PT_HFQNKP5X	Chordoma	Chordoma		RAB15	0	0.18421052631578944	FALSE	Recurrence
PT_HFQNKP5X	Chordoma	Chordoma		ISM2	0	0.14285714285714285	FALSE	Recurrence
PT_HFQNKP5X	Chordoma	Chordoma		C2CD4A	0	0.12844036697247707	FALSE	Recurrence
