Kids_First_Participant_ID	cg_sum	cancer_group	gene_protein	Hugo_Symbol	Deceased_BS_0YWFFRYV	Progressive_BS_E0S2Y0TS	sym	group
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		TTN	0.03225806451612903	0	FALSE	Deceased
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		AGRN	0	0.10067114093959732	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		AGRN	0	0.1264367816091954	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		AGRN	0	0.08284023668639054	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		AGRN	0	0.06060606060606061	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		AGRN	0	0.12972972972972974	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		AGRN	0	0.05612244897959184	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		AGRN	0	0.08391608391608392	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		AGRN	0	0.09090909090909093	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		AGRN	0	0.06666666666666667	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		AGRN	0	0.08333333333333333	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		AGRN	0	0.06779661016949153	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		AGRN	0	0.0784313725490196	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		AGRN	0	0.06432748538011696	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		MXRA8	0	0.10967741935483873	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		CCNL2	0	0.11805555555555557	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		MRPL20	0	0.08280254777070063	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		GNB1	0	0.1258741258741259	FALSE	Progressive
